Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2011-10-01,308699,181359,115317,799,11224,8923,273,8167,70,414,2417,NM,2369,19,20,1271,0,882,16,374,3305,69,3190,30,16,932,129,800,0,2,726,0,722,NM,--,273,66,204,0,3,34498,2999,31058,137,304,5149,-4,5043,45,64,11374,2806,8425,69,75,17976,197,17590,23,165,47923,25356,21631,133,803,15942,844,14877,27,195,9451,8148,1022,13,268,8075,6585,1320,70,101,9493,6231,3178,15,68,4962,3548,1234,9,172,25883,22769,2762,41,311,4539,3299,1050,14,176,3690,3429,261,--,0,3968,3166,699,11,92,7027,6899,110,15,4,2910,2809,77,1,23,2985,2598,370,0,17,763,568,194,0,--,53918,43506,8804,50,1558,536,2,455,1,79,6,6,0,--,--,17164,15588,1075,6,496,8489,6878,1204,1,405,3150,0,3075,8,65,7926,7340,400,1,185,7809,7602,52,0,155,3962,2758,1054,33,118,4877,3332,1490,--,56,28672,25106,2865,12,689,11730,8758,2661,--,311,7757,7714,2,--,41,3760,3404,196,2,159,5424,5229,6,11,178,49683,18825,25477,45,5336,4547,3185,1210,0,151,7831,4327,1295,3,2205,4839,3689,1084,1,65,32467,7624,21888,40,2914,29292,23357,5634,22,280,8796,7574,1191,7,25,4172,3555,610,2,5,877,581,239,--,57,2576,446,2129,--,1,2644,1898,723,8,15,2798,2399,391,6,3,3605,3435,90,0,80,3824,3469,260,--,95,28425,18127,8571,244,1482,16050,8124,6370,238,1319,4391,3369,979,6,37,7984,6635,1222,0,127,1482,1041,348,45,47,560,507,20,22,11,922,534,328,23,37
2011-11-01,304102,176515,115124,800,11663,9408,320,8542,82,464,2325,NM,2280,19,20,1305,0,862,16,427,2581,54,2473,41,13,1848,208,1636,2,3,822,0,818,NM,--,526,51,474,0,2,33932,3043,30433,131,324,4766,-13,4670,40,69,10836,2911,7777,69,79,18330,145,17986,22,176,47301,23165,23184,132,821,16433,858,15322,34,220,9444,7901,1278,14,252,8546,6770,1610,70,97,8373,4612,3680,6,77,4505,3025,1296,9,175,25698,22307,3043,41,306,4561,3276,1112,15,157,3944,3651,293,--,0,4149,3277,749,11,113,6291,6132,142,13,4,2858,2735,102,1,20,2997,2560,424,0,13,897,676,221,0,--,52999,43378,8009,50,1561,606,2,543,1,60,5,5,0,--,--,15947,14449,1013,6,479,8134,6807,935,1,392,3042,0,2984,8,50,8343,7687,469,5,182,7522,7261,84,0,177,4051,3239,641,31,141,5348,3928,1340,--,80,28977,24395,3812,10,759,12497,8939,3196,--,362,7221,7174,2,--,45,3553,2789,604,2,157,5705,5493,10,8,194,47031,17432,23914,41,5643,3976,2876,937,1,163,8387,4335,1692,3,2356,4843,3822,956,1,64,29825,6399,20329,37,3060,27996,22304,5440,17,235,7907,7143,737,5,22,4043,3331,705,1,6,929,521,350,--,58,2676,657,2018,--,1,2292,1614,662,5,11,2809,2324,476,6,3,3119,2931,155,0,33,4221,3782,338,--,101,29235,19067,8424,240,1504,15526,8005,5952,230,1338,4935,3729,1160,8,38,8774,7333,1312,1,128,1526,1104,322,54,46,643,588,18,25,11,883,515,303,29,35
2011-12-01,335740,197306,124919,874,12642,10252,332,9351,79,489,3060,NM,3014,18,20,1508,0,1041,16,451,2561,46,2461,41,12,1750,209,1538,0,3,714,0,710,NM,--,658,69,587,0,3,35966,3328,32142,143,353,5439,-14,5335,48,71,11331,3143,8028,73,87,19196,199,18779,22,196,52048,26585,24445,137,881,16893,928,15689,41,234,10342,8820,1233,20,268,9072,7180,1732,63,97,10310,5850,4357,2,101,5431,3806,1434,11,180,28539,25333,2817,50,338,4779,3580,1029,19,151,4119,3875,244,--,0,4434,3561,721,16,137,7791,7671,101,14,4,3188,3056,98,1,33,3276,2840,422,0,14,952,750,202,0,--,58933,47737,9445,60,1692,553,2,502,1,48,6,6,0,--,--,15932,14374,1058,6,494,9307,7847,1032,1,428,3120,1,3052,12,55,9288,8602,484,7,194,8352,8068,95,0,189,5867,4631,1031,33,172,6509,4206,2190,--,112,31581,26901,3896,14,769,13283,9688,3217,--,378,8194,8146,3,--,45,4214,3393,669,2,151,5889,5674,8,12,195,52650,19815,26746,39,6050,5205,3920,1113,0,171,8356,3932,1871,3,2549,5587,4386,1131,1,70,33502,7577,22631,34,3260,31639,25743,5611,19,265,8739,8068,647,4,21,4461,3726,728,1,6,1011,600,350,--,61,2848,719,2129,--,1,2720,1901,798,6,14,3529,3005,512,8,4,3487,3327,125,0,36,4843,4397,324,--,122,32570,20355,10179,277,1760,17705,8278,7581,265,1580,5396,4078,1266,10,43,9469,7999,1332,1,137,1563,1177,286,56,45,675,619,18,27,11,888,557,268,29,34
2012-01-01,339526,196498,129687,916,12425,10524,463,9509,103,449,2970,3,2910,32,26,1497,0,1083,15,400,2874,36,2774,46,18,1940,369,1562,5,3,648,2,641,5,--,596,54,540,0,2,37514,3235,33767,162,350,5270,-9,5174,42,62,11476,3082,8220,90,85,20769,162,20373,31,203,54641,26827,26744,156,914,17841,1024,16520,53,243,10443,8856,1292,20,275,9400,6982,2235,72,112,11627,6587,4926,6,108,5330,3377,1771,5,176,27984,24398,3219,50,317,5157,3782,1194,20,162,3286,2955,328,--,4,4713,3749,842,14,108,7404,7246,138,14,5,3081,2946,106,1,28,3398,2942,445,0,10,944,778,166,0,--,60857,50287,8870,42,1657,580,1,522,1,56,5,--,1,4,--,16674,15125,1080,5,464,9375,8041,921,1,411,2842,0,2792,6,43,10193,9424,545,8,216,8490,8203,91,0,196,6585,5229,1191,17,149,6112,4264,1726,--,122,31880,26978,3943,11,948,13202,9654,3166,--,381,8181,8130,3,--,48,4654,3627,765,2,260,5843,5566,9,9,258,53115,19775,27262,67,6011,5896,4055,1663,0,178,8324,4176,1821,3,2324,6193,4855,1265,1,72,32702,6688,22513,63,3438,30861,24133,6433,22,272,9125,7992,1106,7,20,4419,3431,980,1,6,1086,626,401,--,58,2514,474,2040,--,1,2506,1666,816,5,19,3277,2722,550,6,0,3056,2881,121,3,51,4878,4341,420,--,117,30577,19204,9649,255,1470,15905,6909,7477,246,1272,5728,4316,1343,8,61,8945,7978,829,1,137,1573,1197,291,48,38,725,672,16,27,9,849,525,275,20,29
2012-02-01,309389,176554,120236,900,11699,9633,298,8807,93,435,2749,2,2693,30,24,1382,0,975,14,394,2411,27,2330,41,12,1789,225,1557,4,3,761,0,756,4,--,541,43,496,0,2,34061,3112,30448,164,336,5052,-5,4955,42,60,10750,3007,7570,93,80,18259,109,17924,29,197,50115,24837,24244,164,871,15826,1037,14514,51,225,9406,8004,1125,19,259,8937,6603,2148,71,115,11002,6247,4629,17,109,4944,2947,1827,6,163,25406,22557,2492,47,310,4658,3524,963,18,153,2528,2269,256,--,3,4298,3539,637,14,109,7332,7197,117,14,5,2812,2693,86,1,32,3025,2717,300,0,8,752,619,133,0,--,54835,44938,8350,41,1505,569,1,518,0,49,4,--,0,4,--,15702,14235,1054,5,408,8158,6721,1077,2,358,1855,0,1795,5,55,9375,8611,567,6,192,7598,7292,126,0,181,6217,4872,1175,19,152,5356,3206,2040,--,111,28632,23016,4712,8,896,12050,8041,3635,--,373,7075,7039,2,--,34,4124,2792,1068,2,262,5383,5143,7,6,227,49144,18024,25398,65,5657,5770,4019,1585,0,166,7588,3885,1486,3,2214,5832,4567,1196,1,67,29954,5552,21131,61,3210,28359,22026,6059,23,252,8439,7090,1323,8,18,4166,3311,849,1,6,1022,623,347,--,51,2275,417,1856,--,1,2211,1464,725,5,17,2929,2348,575,6,0,3016,2836,128,3,49,4303,3937,257,--,110,27801,16696,9461,242,1402,14595,5506,7634,233,1222,5456,4048,1346,8,54,7750,7143,481,1,126,1404,1051,265,53,34,603,555,16,25,7,801,496,249,29,27
2012-03-01,309090,175330,121167,911,11682,9717,262,8908,101,447,2957,3,2898,30,25,1266,0,842,19,405,2661,42,2562,44,12,1671,153,1512,4,2,579,0,575,3,--,584,63,518,0,3,33608,3112,30027,153,316,5317,-5,5215,42,64,10232,2985,7080,82,85,18060,131,17732,29,168,47489,22660,23745,163,922,15254,964,14019,38,233,8671,7134,1229,18,290,8928,6387,2348,72,121,9991,5428,4421,29,113,4645,2747,1728,5,165,24778,21286,3124,47,320,4569,3300,1098,19,152,2465,2148,313,--,4,3885,2982,771,13,118,7145,6866,260,14,5,2727,2598,97,1,30,3139,2714,414,0,11,848,678,170,0,--,55467,44598,9265,53,1551,607,1,563,0,43,5,--,0,5,--,17498,15485,1531,6,477,8598,6939,1306,1,352,2048,1,1964,16,68,8719,8092,440,3,185,7360,6913,293,0,153,5329,3926,1224,22,157,5302,3242,1945,--,115,27457,22931,3691,13,821,11985,8514,3123,--,348,6782,6750,15,--,17,3798,3004,542,2,251,4891,4663,11,11,206,50445,17839,26954,73,5580,5010,3669,1186,1,154,7758,3835,1954,3,1965,5609,3956,1585,0,68,32068,6378,22229,69,3392,27677,21518,5846,25,287,8215,6878,1311,8,18,4140,3256,877,1,6,1576,1108,425,--,43,1999,523,1475,--,1,2232,1572,638,5,17,2686,2110,570,7,0,2919,2621,208,3,87,3909,3451,342,--,116,30969,19999,9344,232,1394,14993,5971,7591,226,1206,5832,4511,1255,6,61,10143,9517,498,1,127,1483,1124,263,51,44,638,587,17,26,8,845,537,247,25,36
2012-04-01,295229,169095,114088,888,11158,8574,176,7958,84,356,2756,3,2704,28,21,915,0,583,17,316,2462,58,2356,33,14,1347,52,1290,3,2,551,0,547,3,--,543,62,477,0,3,30372,2680,27231,152,308,4904,1,4804,43,56,9844,2613,7077,78,75,15624,66,15350,31,177,44464,21146,22316,177,825,14695,931,13528,47,189,8225,7136,820,12,257,7511,5158,2165,79,110,9709,5248,4318,34,109,4323,2673,1485,6,160,23266,19697,3226,44,300,3950,2701,1082,15,153,3032,2740,287,--,5,3902,2917,877,15,94,6222,5913,292,13,4,2457,2338,90,1,28,2833,2385,431,0,18,871,703,168,0,--,53863,43058,9256,69,1481,764,1,705,0,57,7,--,2,5,--,16958,15151,1393,5,409,9659,7795,1496,2,367,2997,0,2894,35,68,8034,7260,587,1,186,6925,6470,265,0,190,3648,3031,482,21,114,4871,3350,1432,--,89,26249,21622,3820,14,794,10220,6776,3087,--,357,6036,5956,35,--,45,3841,2923,684,2,231,6152,5967,13,12,160,51357,18636,27193,53,5475,5079,3273,1642,1,163,7489,3839,1581,4,2065,6277,4234,1975,0,68,32513,7290,21995,49,3179,25632,20729,4601,25,276,8004,6891,1086,9,18,3787,3003,777,1,5,1578,1199,331,--,48,2017,930,1086,--,0,2158,1570,566,6,16,2226,1838,382,6,0,2876,2674,117,3,83,2987,2624,257,--,106,30100,20375,8197,226,1301,14506,6220,6900,222,1163,4983,4065,875,4,39,10611,10090,422,0,99,1351,976,289,44,41,533,488,15,23,6,818,488,273,21,35
2012-05-01,336516,194592,129005,930,11988,9566,207,8909,87,363,2811,6,2765,19,22,920,0,581,18,321,2720,56,2607,42,15,1742,76,1660,4,3,760,0,755,4,--,614,70,541,0,3,33937,3066,30405,149,316,5664,-1,5549,46,70,10835,2921,7768,74,72,17439,147,17088,30,174,49290,23505,24719,185,880,15830,1121,14457,30,222,8864,7749,828,14,273,9641,6856,2588,80,117,10134,5067,4904,54,109,4821,2711,1942,8,161,25666,22013,3269,46,337,4491,3233,1065,15,178,3783,3436,338,--,9,3890,2880,889,16,105,7259,6878,362,14,4,2488,2367,90,1,30,2817,2438,368,0,11,938,782,156,0,--,64937,51945,11373,69,1551,809,1,760,0,47,12,--,6,6,--,19853,17521,1868,6,458,11425,9425,1603,2,395,3781,1,3685,35,61,9631,8953,491,1,185,8292,7888,248,0,156,5351,4220,957,19,154,5785,3936,1755,--,95,31191,25089,5187,18,897,12188,7897,3911,--,379,7399,7282,51,--,66,4614,3142,1215,2,255,6990,6768,10,16,196,59624,21974,31615,72,5964,5845,4025,1661,1,159,9158,4540,2240,4,2373,7198,5015,2114,0,68,37424,8393,25599,67,3364,28455,23326,4833,30,267,9076,8058,991,9,18,4067,3143,916,2,5,1492,1156,288,--,48,1833,940,893,--,0,2831,1969,830,9,24,2929,2388,534,7,0,2868,2602,180,3,83,3360,3070,200,--,90,32454,22500,8367,219,1368,15954,7320,7177,217,1240,5140,4377,733,3,27,11360,10803,457,0,100,1395,968,328,54,45,529,488,12,23,7,865,480,316,31,38
2012-06-01,360825,210514,137245,975,12091,10232,202,9513,95,423,3085,4,3023,30,28,1196,0,805,16,375,3114,52,3007,38,16,1657,101,1550,4,3,745,2,737,6,--,436,43,391,0,2,36294,3075,32730,171,318,6091,-10,5989,49,63,11794,3006,8627,91,70,18408,79,18113,31,184,53902,26981,25824,204,892,17274,1140,15859,44,231,10178,9049,826,23,281,9705,7158,2359,77,111,10875,5944,4773,52,105,5869,3690,2007,8,165,28937,25607,2949,48,333,4835,3693,945,16,181,4266,3886,373,--,8,4527,3685,727,15,99,8563,8161,384,15,4,2880,2763,85,2,30,2949,2632,305,0,11,917,787,130,0,--,66748,54107,11043,62,1536,830,1,741,0,87,6,--,--,6,--,19984,18015,1544,5,420,11443,9280,1767,2,394,3216,1,3144,22,48,10269,9556,507,3,204,8477,8218,120,0,138,6550,5279,1074,24,174,5974,3756,2144,--,73,33916,27815,5261,19,821,13751,9479,3932,--,340,8145,8062,31,--,52,5108,3584,1289,2,233,6911,6689,9,17,196,64925,24351,34447,77,6049,6026,3985,1893,1,147,9652,5050,2314,5,2283,7848,5500,2274,2,72,41399,9816,27966,70,3547,32255,25849,6089,37,280,10307,8328,1942,13,24,4669,3698,962,3,6,1553,1237,274,--,43,2116,1146,969,--,0,3061,2037,990,9,25,3345,2830,507,8,0,3392,3076,220,4,92,3811,3497,224,--,90,32292,21603,9067,226,1397,16376,6995,7891,223,1267,4663,3895,720,2,46,11253,10713,456,0,84,1326,925,323,36,41,498,454,18,20,6,828,472,305,16,35
2012-07-01,414641,242596,157720,1135,13190,12413,402,11424,112,476,3537,3,3461,41,32,1448,0,1013,19,415,4170,79,4025,41,25,1901,284,1610,5,3,853,2,845,6,--,504,34,469,0,1,44015,3343,40118,185,369,7235,-11,7117,55,75,14406,3331,10890,97,89,22373,23,22112,34,205,63213,32678,29313,256,967,19103,1507,17265,51,281,11618,10427,870,26,294,11200,7904,3076,107,113,14019,8012,5834,61,111,7273,4828,2267,10,168,33864,30864,2572,63,366,5646,4668,754,19,205,4850,4553,282,--,14,5527,4676,724,21,106,9893,9439,430,20,4,3523,3425,68,2,28,3231,3015,207,0,9,1194,1087,107,0,--,79300,63369,14190,77,1664,1048,1,934,0,112,7,--,--,7,--,22069,19653,1928,6,482,13450,10725,2298,3,424,4449,1,4376,33,38,13040,12178,658,5,200,9814,9405,251,0,158,8437,6861,1376,22,179,6986,4545,2369,--,71,39423,32375,6141,23,885,15632,10781,4489,--,362,8973,8788,118,--,67,6348,4566,1526,2,254,8469,8239,8,20,202,70309,27233,36414,90,6573,6453,4068,2227,1,158,10611,5566,2555,5,2485,9175,6848,2249,2,76,44071,10751,29383,82,3854,35725,28333,7004,41,347,11122,8690,2389,16,28,5270,4246,1015,3,7,1727,1386,299,--,42,2432,1129,1303,--,1,3834,2682,1113,10,29,3584,3049,527,9,0,3749,3400,195,4,151,4006,3752,164,--,90,35019,23072,10202,244,1501,18443,8039,8812,240,1352,5180,4127,1009,4,41,11396,10906,381,0,108,1360,928,343,45,44,488,442,19,19,8,872,485,324,26,36
2012-08-01,395700,229580,151914,1046,13160,12153,279,11290,112,474,3279,2,3203,40,34,1485,0,1053,20,413,4167,83,4020,41,23,1761,159,1595,4,3,959,1,953,6,--,502,35,466,0,1,41019,3044,37446,179,349,6700,-11,6588,52,71,13421,3026,10217,95,82,20897,29,20641,32,196,57505,31010,25386,173,936,17586,1215,16115,31,225,10477,9306,844,24,303,9932,7865,1849,98,121,13113,8311,4675,14,112,6397,4313,1902,7,175,30454,27759,2297,51,346,5045,4053,782,20,191,4476,4197,270,--,9,4548,3863,564,15,106,8786,8487,281,15,3,3286,3186,69,2,29,3132,2892,233,0,8,1180,1081,99,0,--,73160,59257,12212,68,1624,854,1,745,0,108,6,--,--,6,--,21779,19589,1721,6,464,12112,9993,1702,5,412,3632,1,3572,25,35,11465,10667,596,4,198,9096,8797,140,0,160,7010,5609,1192,22,187,7206,4600,2544,--,62,37050,30755,5403,19,873,15012,10608,4045,--,358,8676,8605,43,--,28,5672,4103,1309,2,258,7690,7438,6,17,230,69026,26105,36381,60,6480,6162,3933,2071,1,157,9973,4967,2580,5,2422,8199,6016,2105,2,76,44691,11190,29624,53,3825,36874,28489,7983,45,357,11993,9244,2704,18,27,5013,3962,1041,4,6,1539,1120,376,--,44,2496,693,1802,--,1,4053,2822,1190,10,31,3381,2854,517,10,0,3825,3494,176,4,151,4575,4300,177,--,97,37021,21869,13191,292,1670,21409,8530,11102,285,1492,4537,3404,1077,6,50,11075,9935,1012,1,127,1437,1014,326,47,51,534,487,20,20,7,903,527,306,26,43
2012-09-01,334586,191871,129715,930,12069,10040,105,9386,97,453,3206,3,3139,35,30,1257,0,835,19,404,3206,30,3125,36,16,1142,45,1091,4,3,744,0,739,4,--,486,28,458,0,1,34347,2442,31426,159,320,6019,-10,5913,49,67,10806,2423,8230,81,72,17522,29,17282,30,181,46688,24077,21638,137,836,15089,852,14012,30,195,8817,7703,823,21,271,8451,6445,1823,77,106,9228,5777,3337,4,110,5103,3300,1644,4,155,26705,23975,2331,42,357,4323,3285,826,16,195,4006,3723,279,--,4,4084,3374,586,11,113,7602,7426,160,13,3,2871,2774,65,1,31,2736,2424,302,0,10,1084,970,114,0,--,63245,51236,10445,59,1504,765,1,697,0,66,6,--,--,6,--,19871,17919,1507,5,440,10391,8739,1285,2,366,3098,0,3054,17,26,8824,8086,544,5,189,8359,8011,181,0,166,5785,4503,1075,24,183,6146,3977,2102,--,67,30385,25579,3959,19,828,13010,9373,3288,--,349,6511,6467,21,--,23,4539,3648,644,2,245,6325,6091,6,17,211,58022,21080,30988,56,5899,4752,3342,1260,1,150,9160,4551,2246,4,2359,6249,4575,1603,2,68,37862,8612,25879,50,3322,32007,24689,6994,35,290,10189,8048,2105,13,23,4218,3299,911,2,6,1057,651,356,--,50,2203,425,1778,--,1,3434,2265,1134,9,25,3345,2946,393,6,0,3493,3249,150,3,91,4068,3806,168,--,94,31772,17718,12235,278,1541,19230,7725,9861,269,1375,4771,3418,1290,8,56,7770,6575,1084,1,110,1374,971,314,48,41,531,484,21,20,7,843,488,293,28,34
2012-10-01,311652,178825,120081,904,11841,9113,145,8432,95,442,2762,3,2691,38,29,1273,0,864,17,392,2921,38,2837,31,16,838,61,771,4,2,751,1,746,5,--,569,42,524,0,2,32162,2385,29301,151,325,4808,-7,4708,41,66,10587,2340,8084,86,77,16766,52,16509,24,182,46231,23065,22229,147,791,15416,758,14452,36,169,8594,7327,1005,16,247,8269,6337,1742,87,102,9085,5539,3434,4,109,4867,3104,1595,3,165,25530,22368,2824,41,296,4191,3318,705,16,151,3636,3208,427,--,2,4353,3389,842,11,110,6695,6524,155,12,4,2633,2517,95,2,19,2952,2516,427,0,8,1069,897,172,0,--,58154,47212,9316,53,1572,695,1,646,0,47,5,--,--,5,--,18481,16906,1091,5,479,9351,7779,1151,3,418,3236,0,3182,15,39,8168,7452,513,5,199,7801,7563,92,0,146,4843,3668,972,20,183,5573,3843,1670,--,61,28028,24718,2481,14,816,11455,8988,2167,--,301,6975,6943,3,--,29,4002,3445,299,1,257,5596,5342,12,12,230,51074,18382,26854,54,5784,4341,2832,1348,0,160,8298,4210,1543,4,2542,5280,3907,1303,0,70,33155,7433,22660,50,3013,30137,23368,6469,30,270,8608,7038,1559,10,0,4192,3407,777,2,6,894,454,385,--,56,2364,350,2012,--,1,3119,2177,911,9,23,3028,2635,387,6,0,3523,3288,147,2,86,4409,4018,291,--,99,29709,16075,11861,272,1501,17603,6661,9356,263,1322,4529,3164,1297,8,60,7577,6250,1207,1,119,1514,1106,315,48,44,628,578,21,23,7,886,528,294,25,38
